"","Timestamp_UTC1","PAR","Batt. [V]"
"1",2022-07-23 07:00:00,1.6,1.5
"2",2022-07-23 07:05:00,2.7,1.5
"3",2022-07-23 07:10:00,3.6,1.49
"4",2022-07-23 07:15:00,25.5,1.49
"5",2022-07-23 07:20:00,15.7,1.49
"6",2022-07-23 07:25:00,73.6,1.48
"7",2022-07-23 07:30:00,32.7,1.48
"8",2022-07-23 07:35:00,28.6,1.48
"9",2022-07-23 07:40:00,22.9,1.48
"10",2022-07-23 07:45:00,21,1.48
"11",2022-07-23 07:50:00,103.3,1.48
"12",2022-07-23 07:55:00,78.5,1.48
"13",2022-07-23 08:00:00,1.7,1.48
"14",2022-07-23 08:05:00,1.7,1.47
"15",2022-07-23 08:10:00,1.8,1.45
"16",2022-07-23 08:15:00,14.4,1.47
"17",2022-07-23 08:20:00,21.6,1.47
"18",2022-07-23 08:25:00,25.1,1.47
"19",2022-07-23 08:30:00,24.2,1.47
"20",2022-07-23 08:35:00,26.8,1.47
"21",2022-07-23 08:40:00,27.1,1.47
"22",2022-07-23 08:45:00,28.4,1.47
"23",2022-07-23 08:50:00,28.6,1.47
"24",2022-07-23 08:55:00,29.9,1.47
"25",2022-07-23 09:00:00,29.1,1.47
"26",2022-07-23 09:05:00,31.8,1.47
"27",2022-07-23 09:10:00,32.6,1.47
"28",2022-07-23 09:15:00,32.7,1.47
"29",2022-07-23 09:20:00,32.9,1.47
"30",2022-07-23 09:25:00,35.3,1.47
"31",2022-07-23 09:30:00,36.6,1.47
"32",2022-07-23 09:35:00,32.7,1.47
"33",2022-07-23 09:40:00,27.4,1.47
"34",2022-07-23 09:45:00,28.4,1.47
"35",2022-07-23 09:50:00,29.1,1.47
"36",2022-07-23 09:55:00,43.5,1.47
"37",2022-07-23 10:00:00,45,1.47
"38",2022-07-23 10:05:00,46.3,1.47
"39",2022-07-23 10:10:00,48.8,1.47
"40",2022-07-23 10:15:00,51.6,1.47
"41",2022-07-23 10:20:00,55.5,1.47
"42",2022-07-23 10:25:00,60.5,1.47
"43",2022-07-23 10:30:00,66.7,1.47
"44",2022-07-23 10:35:00,79.8,1.47
"45",2022-07-23 10:40:00,115.4,1.47
"46",2022-07-23 10:45:00,210,1.47
"47",2022-07-23 10:50:00,159,1.47
"48",2022-07-23 10:55:00,206.1,1.47
"49",2022-07-23 11:00:00,266.7,1.47
"50",2022-07-23 11:05:00,323.5,1.47
"51",2022-07-23 11:10:00,313.3,1.47
"52",2022-07-23 11:15:00,279.2,1.47
"53",2022-07-23 11:20:00,299.4,1.47
"54",2022-07-23 11:25:00,256.5,1.47
"55",2022-07-23 11:30:00,314.5,1.47
"56",2022-07-23 11:35:00,290,1.47
"57",2022-07-23 11:40:00,270.3,1.47
"58",2022-07-23 11:45:00,309.4,1.47
"59",2022-07-23 11:50:00,266,1.47
"60",2022-07-23 11:55:00,331.6,1.47
"61",2022-07-23 12:00:00,354.3,1.47
"62",2022-07-23 12:05:00,400.2,1.48
"63",2022-07-23 12:10:00,397.6,1.47
"64",2022-07-23 12:15:00,400.2,1.47
"65",2022-07-23 12:20:00,364.3,1.48
"66",2022-07-23 12:25:00,409.7,1.47
"67",2022-07-23 12:30:00,332.4,1.48
"68",2022-07-23 12:35:00,358.6,1.48
"69",2022-07-23 12:40:00,419.9,1.47
"70",2022-07-23 12:45:00,434.6,1.47
"71",2022-07-23 12:50:00,428.7,1.48
"72",2022-07-23 12:55:00,352.3,1.48
"73",2022-07-23 13:00:00,608.4,1.48
"74",2022-07-23 13:05:00,445.1,1.47
"75",2022-07-23 13:10:00,477.9,1.48
"76",2022-07-23 13:15:00,472.7,1.47
"77",2022-07-23 13:20:00,301.8,1.48
"78",2022-07-23 13:25:00,499.6,1.47
"79",2022-07-23 13:30:00,756.3,1.48
"80",2022-07-23 13:35:00,375.6,1.48
"81",2022-07-23 13:40:00,493.3,1.48
"82",2022-07-23 13:45:00,467.3,1.48
"83",2022-07-23 13:50:00,359,1.48
"84",2022-07-23 13:55:00,337.7,1.48
"85",2022-07-23 14:00:00,655.9,1.48
"86",2022-07-23 14:05:00,499.6,1.48
"87",2022-07-23 14:10:00,377.8,1.48
"88",2022-07-23 14:15:00,385.5,1.48
"89",2022-07-23 14:20:00,344.8,1.48
"90",2022-07-23 14:25:00,386.4,1.48
"91",2022-07-23 14:30:00,700.3,1.48
"92",2022-07-23 14:35:00,429.2,1.48
"93",2022-07-23 14:40:00,772.5,1.48
"94",2022-07-23 14:45:00,628.5,1.48
"95",2022-07-23 14:50:00,516.7,1.48
"96",2022-07-23 14:55:00,574.7,1.48
"97",2022-07-23 15:00:00,723.1,1.48
"98",2022-07-23 15:05:00,427.7,1.48
"99",2022-07-23 15:10:00,287,1.48
"100",2022-07-23 15:15:00,344.9,1.48
"101",2022-07-23 15:20:00,743.1,1.48
"102",2022-07-23 15:25:00,486,1.48
"103",2022-07-23 15:30:00,418.4,1.48
"104",2022-07-23 15:35:00,517,1.48
"105",2022-07-23 15:40:00,428.8,1.48
"106",2022-07-23 15:45:00,538.4,1.48
"107",2022-07-23 15:50:00,410.9,1.48
"108",2022-07-23 15:55:00,503.3,1.48
"109",2022-07-23 16:00:00,592,1.48
"110",2022-07-23 16:05:00,442.4,1.48
"111",2022-07-23 16:10:00,443.5,1.48
"112",2022-07-23 16:15:00,410.1,1.48
"113",2022-07-23 16:20:00,363.2,1.48
"114",2022-07-23 16:25:00,274.5,1.48
"115",2022-07-23 16:30:00,323.5,1.48
"116",2022-07-23 16:35:00,480.4,1.48
"117",2022-07-23 16:40:00,295.3,1.48
"118",2022-07-23 16:45:00,432.7,1.48
"119",2022-07-23 16:50:00,302.8,1.48
"120",2022-07-23 16:55:00,306.3,1.48
"121",2022-07-23 17:00:00,388,1.48
"122",2022-07-23 17:05:00,269.2,1.48
"123",2022-07-23 17:10:00,348.1,1.48
"124",2022-07-23 17:15:00,259,1.48
"125",2022-07-23 17:20:00,287.3,1.48
"126",2022-07-23 17:25:00,307.5,1.48
"127",2022-07-23 17:30:00,261.1,1.48
"128",2022-07-23 17:35:00,268.6,1.48
"129",2022-07-23 17:40:00,262,1.48
"130",2022-07-23 17:45:00,271.8,1.48
"131",2022-07-23 17:50:00,284.1,1.48
"132",2022-07-23 17:55:00,248.9,1.48
"133",2022-07-23 18:00:00,254,1.48
"134",2022-07-23 18:05:00,305.8,1.48
"135",2022-07-23 18:10:00,248.9,1.48
"136",2022-07-23 18:15:00,189.5,1.48
"137",2022-07-23 18:20:00,76.5,1.48
"138",2022-07-23 18:25:00,52.8,1.48
"139",2022-07-23 18:30:00,45.4,1.48
"140",2022-07-23 18:35:00,41.2,1.48
"141",2022-07-23 18:40:00,39.9,1.48
"142",2022-07-23 18:45:00,37.5,1.48
"143",2022-07-23 18:50:00,35.7,1.48
"144",2022-07-23 18:55:00,34.3,1.48
"145",2022-07-23 19:00:00,32.7,1.48
"146",2022-07-23 19:05:00,32.3,1.48
"147",2022-07-23 19:10:00,31.1,1.48
"148",2022-07-23 19:15:00,29.9,1.48
"149",2022-07-23 19:20:00,28.8,1.48
"150",2022-07-23 19:25:00,28.3,1.48
"151",2022-07-23 19:30:00,27.3,1.48
"152",2022-07-23 19:35:00,26.3,1.48
"153",2022-07-23 19:40:00,24.5,1.48
"154",2022-07-23 19:45:00,24.1,1.48
"155",2022-07-23 19:50:00,4.2,1.48
"156",2022-07-23 19:55:00,4.8,1.48
"157",2022-07-23 20:00:00,21.9,1.48
"158",2022-07-23 20:05:00,20.6,1.48
"159",2022-07-23 20:10:00,19.6,1.48
"160",2022-07-23 20:15:00,18.8,1.48
"161",2022-07-23 20:20:00,16.8,1.48
"162",2022-07-23 20:25:00,15.7,1.48
"163",2022-07-23 20:30:00,15.5,1.48
"164",2022-07-23 20:35:00,13.8,1.48
"165",2022-07-23 20:40:00,12.6,1.48
"166",2022-07-23 20:45:00,11.3,1.48
"167",2022-07-23 20:50:00,10,1.48
"168",2022-07-23 20:55:00,8.5,1.48
"169",2022-07-23 21:00:00,7.2,1.48
"170",2022-07-23 21:05:00,6.5,1.48
"171",2022-07-23 21:10:00,5.1,1.48
"172",2022-07-23 21:15:00,3.8,1.48
"173",2022-07-23 21:20:00,3.1,1.48
"174",2022-07-23 21:25:00,2.5,1.48
"175",2022-07-23 21:30:00,2.1,1.48
"176",2022-07-23 21:35:00,1.8,1.48
"177",2022-07-23 21:40:00,1.7,1.48
"178",2022-07-23 21:45:00,1.5,1.48
"179",2022-07-23 21:50:00,1.6,1.48
"180",2022-07-23 21:55:00,1.7,1.48
"181",2022-07-23 22:00:00,1.3,1.48
"182",2022-07-23 22:05:00,1.7,1.48
"183",2022-07-23 22:10:00,1.5,1.48
"184",2022-07-23 22:15:00,1.7,1.48
"185",2022-07-23 22:20:00,1.6,1.49
"186",2022-07-23 22:25:00,1.7,1.48
"187",2022-07-23 22:30:00,1.6,1.48
"188",2022-07-23 22:35:00,1.7,1.48
"189",2022-07-23 22:40:00,1.6,1.48
